1 -98.93 -89.91 -209.2 -190 -250 6.984 9.283 -155.1 29.46 63.73 -182.5 -100.9 -20.48 48.18 -105.7 112.8 -203.7 -85.9 -47.14 -293.65 -142.19 267.06 116.14 -234.03 62.67 143.48 -29.39 -84.66
1 -67.38 -66.58 -37.55 -90 -218.8 60.14 5.289 -6.831 -128.6 79.23 -100.9 -54.62 100.2 -52.86 -96.01 85.56 -102.1 -37.62 72.12 -94.97 -209.56 255.54 -287.53 -199.52 -319.69 NA -119.33 -214.56
1 -89.83 -81.1 -65.4 140 -64.1 4.418 60.82 10.93 -7.234 -38.7 110.8 74.25 53.64 147.5 84.38 -107.4 44.58 140.4 299.18 139.2 355.29 255.89 275.06 235.78 -158.92 -19.04 -232.69 -5.49
1 -140.1 -132.5 -190.9 210 -21.74 -37.37 140.1 -39.98 137.6 22.51 -162.2 38.03 -205.8 -99.99 170.1 -29.19 -102.1 166 260.62 122.41 302.09 208.52 169.37 -261.19 -55.72 12.17 232.08 87.86
1 -91.61 -81.99 -86.2 180 -104.7 109.5 84.62 187.7 -41.1 11.28 141.8 140 4.406 36.36 63.65 -37.19 94.03 180.9 -252.05 -180.31 91.64 -70.77 126.08 -136.53 -167.21 173.23 352.7 -192.51
1 -140.2 -120.8 -218.2 230 31.25 44.98 95.68 -145.9 114.7 67.73 -215.8 47.24 -186.1 -99.87 112.5 -33.13 -95.35 166.8 153.07 126.68 47.09 -261.97 230.64 210.72 -240.87 -196.82 -92.78 231.73
1 -148.6 -135.1 -156.6 100 -100 80.71 151.5 54.68 -63.16 97.62 -56.2 -5.652 43.21 -146.9 20.92 115.9 -47.01 100.9 25.47 288.55 217.78 305.37 -145.46 37.14 NA -313.14 403.8 211.01
1 -96.65 -83.05 -114.5 130 -105.3 37.44 50.96 69.88 -113.4 6.938 88.64 60.89 0.2197 30.81 18.66 -31.39 -57.68 135.7 8.4 281.5 -264.9 -258.51 2.26 -1.52 276.93 -316.29 -171.39 182.73
1 -154 -136 -230.7 220 42.55 133.2 132.3 -146.7 262.3 136.1 -219.1 -17.42 -261.8 -128.1 88.07 41.34 -51.88 105.5 66.41 -276.25 -124.16 -9.68 -275.74 -38.39 -73.19 275 -35.9 50.83
1 -95.36 -92.82 -70.31 120 -121.6 38.62 73.15 85.69 -17.99 33.87 181.5 -25.11 130 11.18 58.65 1.815 181.5 46.53 -75.32 81.43 7.11 -133.27 -298.74 -172.47 -225.92 -169.25 451.2 -20.24
1 -57.99 -53.3 -8.166 -90 -156.3 84.72 -30.41 -96.87 -54.29 126.1 -37.7 -76.15 5.164 -70.15 -123.2 195.8 15.45 -152.8 291.25 -185.71 -251.64 -11.79 183.45 67.99 77 -154.25 0.07 -229.66
1 -107 -95.19 -106.1 130 -65.79 66.36 74.39 68.58 10.12 28.98 153.4 61.25 -59.03 40.32 93.44 -0.3043 64.84 115.8 -90.55 -153.16 -163.07 59.44 220.29 132.99 -141.2 313.72 201.33 191.58
1 -68.63 -65.57 55.96 -120 -230.8 92.57 -3.74 -32.28 -102.8 109.6 -95.1 -99.53 143.7 2.733 -140.1 152.8 -89.76 -88.5 -128.26 17.79 -281.94 -212.77 -47.59 -168.03 -189.67 -29.31 459.82 171.48
1 -91.39 -83.89 -72.29 190 -102.3 12.73 54.86 155.2 -98.05 -28.73 86.91 71.08 53.41 112.4 54.08 -91.94 -88.59 140.1 24.62 -134.88 25.84 175.74 -284.82 -83.14 -197.29 -262.15 456.04 -79.44
1 -88.55 -82.47 4.605 -110 -178.6 2.003 2.771 -14.18 -131.8 40.94 -152.9 -86.13 -14.69 1.166 -220.6 105.1 -102.6 -84 -300.93 265.04 185.31 -134.4 32.95 7.58 -141.11 20.05 541.35 -193.25
1 -147.6 -132.8 -160.6 200 -55.56 92.57 87.41 27.9 -58.86 115.8 -68.94 -21.82 -8.356 -114.7 105.7 3.933 -62.82 133.8 -164.35 84.03 -158.5 -255.62 -79.22 87.81 234.91 89.45 -45.14 127.65
1 -151.8 -135 -194.4 200 22.22 149.8 100.4 -190.7 91.65 172.5 -172.5 -66.48 -93.87 -166.4 -19.39 105.1 -141.3 108.6 -249.46 99.4 140.65 313.01 -175.96 309.98 78.88 -179.17 -242.73 201.59
1 -98.62 -88.6 -149.5 140 -128.2 65.94 55.76 101.6 -57.03 -6.235 183.8 35.86 11.06 0.02608 -41.45 -48 209.6 177 -281.47 -317.1 126.92 -19.36 -95.13 -68.24 -245.24 335.95 20.63 10.29
1 -178.1 -160.5 -221.8 220 63.83 171.9 148.2 -143.5 145.6 184.7 -176.3 -77.59 -161.3 -21.56 -37.85 56.5 -86.29 126.7 -63.9 -157.66 169.21 341.12 -67.03 21.45 190.95 -191.72 417.08 21.87
1 -91.74 -88.73 -149.1 140 -192.3 83.24 55.76 203.2 -191.6 -31.75 175.7 57.92 183.5 50.4 122.1 -73.26 49.82 166.1 -234.73 -183.53 190.75 -319.76 86.16 -163.02 270.4 74.79 561.43 136.54
1 -159 -150.9 -171.4 90 29.41 123.3 129.7 -231.6 208.9 146.4 -216.6 -87.05 -198.3 -47.95 -12.63 39.52 -115.9 80.05 117.71 289.84 -67.78 -225.14 24.41 -187.94 262.69 92.79 409.11 -50.49
1 -69.57 -63.36 21.18 -100 -166.7 58.37 -18.18 -140.6 -6.367 102.4 -186.4 -19.61 -27.93 -21.56 -47.22 103.5 -109.1 -49.74 -289.21 -323.53 292.93 50.32 -347.47 180.46 -94.49 -10.61 508.7 79.39
1 -66.51 -65.4 40.91 -30 -181.8 56.21 -27.43 -52.87 -58.61 106.9 -115.2 -59.32 52.11 -122.3 55.83 19.49 -112.5 -51.93 170.65 254.37 -36.42 217.96 -102.06 202.46 155.56 -79.3 -155.83 9.67
1 -192.3 -177.2 -282.4 -240 0 71.56 188.1 81.02 -158.8 65.02 67.61 -9.514 98.58 -53.48 168.9 178.3 -142.8 30.4 -299.36 -216.19 124.58 -152.37 -324.43 -230.98 283.54 164.14 335.84 -196.34
1 -191.5 -180.2 -323 50 NA 292.7 384.9 120.2 -272.1 130 247.9 13.06 257.3 -97.16 -52.23 67.36 42.15 193.8 -285.34 -74.97 300.9 16.36 64.03 135.38 154.36 -79.68 287.85 217.48
1 -38.46 -42.88 -10.04 -80 -205.9 22.51 -16.84 -151.6 71.73 78.6 -181.8 39.11 -20.68 -55.67 -36.76 107.2 -151.9 15.86 189.77 261.76 -1.65 -200.87 237.25 -46.93 -256.83 228.86 381.58 -70.66
1 -70.51 -72.42 -78.28 120 -162.2 23.37 36.45 106 -111.8 -7.981 113.5 -15.3 44.37 143.1 -31.3 -56.08 19.03 151.9 -226.18 68.64 -13.63 -158.94 295.45 133.72 -152.93 -136 331.29 123.32
1 -74.52 -71.04 -46.17 110 -125 13.9 -4.545 -40.2 59.14 93.45 32.71 -32.67 9.878 78.64 27.85 -32.38 -101.6 -1.246 25.99 -338.55 -21.71 -3.31 96.55 -129.39 9.06 319.11 490.82 180.12
1 -45.67 -39.73 -82.07 150 -12.5 -50.64 -12.74 -115.1 -39.56 -1.19 -216.7 -65.09 -119.2 24.05 -153.2 22.19 -122.7 -10.65 -11.1 279.72 105.45 -256.23 -293.54 180.41 -84.44 18.9 334.99 202.47
1 -60.01 -64.1 -0.1487 -180 -285.7 101.8 21.8 -54.33 -122.9 114.3 -126.1 -112.8 65 -36.64 -105.2 156.8 -191.6 -117.1 -66.99 86.17 -221.11 -73.14 115.35 59.19 274.77 370.93 -151.21 -135.04
1 -148.4 -134.8 -199.7 230 41.67 78.16 80.21 -198.9 120.3 149.8 -191.4 -86.25 -139.5 -125.2 66.29 -10.53 -171.3 94.83 167 87.83 299.38 -173.11 292.11 75.39 85.47 -284.26 390.5 226.35
1 -84.32 -83.82 -134.7 160 -146.3 40.29 60.74 131.8 -59.74 -2.134 133.2 69.61 36.21 6.301 117.3 -121.4 -8.332 188.6 239.31 -226.21 396.76 66.6 -25.83 -224.26 -225.96 86.72 426.73 -138.59
1 -150.6 -143.5 -136.4 80 -45.45 66.8 143.5 -193 136.6 131.6 -214.5 -60.38 -127.6 27.77 16.02 73.57 -17.14 86.71 198.38 -74.55 93.39 50.43 172.22 261.1 -249.69 -284.72 -185.25 32.48
1 -88.73 -82.25 -135 160 -134.1 107.5 51.01 78.16 -103.2 50.73 131.7 58.34 17.35 -19.19 73.18 -145.2 -98.21 172.4 -235.66 -112.53 1.85 -330.75 -358.19 -205.58 -239.19 -34.9 -22.59 -140.9
1 -85.82 -79.3 -61.95 180 -69.77 -31.07 34.76 100.4 135.2 13.59 52.8 -36.01 -37.45 47.56 215 -46.49 6.416 50.05 -26.64 214.68 173.65 236.82 32.36 -65.81 154.46 200.43 -228.25 -238.3
1 -55.44 -45.12 -38.79 -60 -131.6 55.11 -22.34 -152.5 23 94.48 -79.83 -55.46 105.3 -102.1 -73.07 154.6 -89.98 -108 -53.41 35.26 395 248.5 44.22 103.67 294.88 -113.54 102.62 -135.62
1 -60.77 -54.12 12.29 -60 -184.2 58.19 -6.029 -33.22 -62.3 90.38 -15.28 -76.69 100.8 1.274 -119.1 159.8 86.15 -145.7 248.34 -241.35 244.82 311.75 -186.86 -95.14 167.92 -196.41 289.9 -93.47
1 -136.5 -123.6 -145.9 -210 -500 199.8 140.8 23.62 17.25 198.4 -12.63 -30.7 -32.89 -291.8 -67.87 181.9 -111.4 -9.601 -97.35 -195.92 -44.03 -82.41 -245.41 296.8 237.43 -319.05 100.24 -241.18
1 -137 -123.9 -172 180 -11.63 140.3 124.5 -141.4 151.4 158 -208 -76.69 -125.5 -156.1 194.2 -43.08 14.75 118.1 144.12 -233.48 385.99 43.96 -269.49 324.5 273.45 335.12 -243.5 -249.54
1 -133 -122.4 -97.27 80 -60.61 153 121.8 -81.16 73.36 172.9 -72.54 -74.31 -54.43 -112 11.67 100.2 -51.97 46.01 40.48 -241.92 -245.29 -68.8 207.66 316.12 -319.54 -124.57 333.98 185.01
1 -86.09 -82.52 -50.34 210 -43.48 5.372 54.2 -25.03 96.26 28.78 -23.3 108.1 -41.15 -7.148 143.3 -49.83 -61.57 154.8 272.44 -175.47 390.4 -249.65 -5.99 -216.97 211.17 -1.22 -34.15 109.13
1 -70.64 -78.08 -77.51 100 -42.86 8.726 45.74 -65.74 79.08 60.59 -53.05 -8.919 -107.6 -11.91 124.8 72.49 16.36 60.51 47.16 46.97 292.35 -299.89 72.76 -220.27 75.98 -323.08 299.4 79.19
1 -78.92 -69.06 11.52 -90 -187.5 71.34 -13.41 17.94 -123.8 90.91 -38.69 -123.9 99.11 -42.09 -185.8 124.1 -18.87 NA -143.21 -356.92 143.37 348.38 -270 -50.18 226.41 81.31 203.54 -122.06
1 -147.4 -136.2 -75.95 -100 -200 101.5 138.7 -11.86 25.91 139.1 -13.04 -126 -19 -151.7 -31.38 198.6 60.14 -61.73 264.67 -154.19 179.18 228.37 -313.01 81.87 231.92 373.29 149.45 180.58
1 -61.81 -57.22 -4.037 -100 -233.3 35.56 -21.86 115.8 -126.2 57.6 -47.92 -88.02 74.01 -61.15 -97.21 96.41 -154.5 -109.4 259.31 -19.96 118.78 95.32 -151.36 122.92 -213.18 27.9 532.3 133.87
1 -81.97 -75.07 -64.84 150 -62.5 -11.59 72.68 62.14 28.31 -29.5 32.32 103.2 -6.15 102.7 129.4 -114.2 -28.83 146.6 -271.63 -103.6 284.69 110.04 191.01 37.35 -53.19 -55.14 92.8 25.11
1 -47.81 -42.85 -28.8 -50 -150 66.73 -16.23 -81.73 -79.54 77.96 -100.9 0.9714 115.2 -133.4 -75.88 93.28 -107.3 -23.8 -119.84 294.87 400.67 -294.02 243.42 304.42 169.37 204.8 -26.66 82.44
1 -133.2 -119.6 -87.9 180 0 83.93 85.38 -225.6 78.71 126.2 -198.3 -60.06 -126 -128.7 133.2 50.47 -138.9 55.92 -149.81 155.42 169.24 -134.57 -204.44 262.29 202.13 299.73 -203.4 102.71
1 -78.55 -69.58 -38 190 -34.09 -17.32 34.57 38.32 23.27 -12.4 -74.04 99.12 -160.1 21.41 127.1 -74.43 -87.37 134.7 307.77 170.05 109.06 267.14 69.78 -182.38 153.67 -55.27 -222.22 -81.63
1 -138.7 -122.4 -106.1 220 21.28 48.59 123.5 -155.6 77.71 67.43 -67.32 73.55 -12.07 -89.62 -15.15 1.04 -237.2 151.2 -89.87 249.58 -129.17 -343.73 96.42 152.67 -215.7 -173.75 400.98 -76.13
1 -73.09 -66.85 11.23 -110 -250 85.84 2.822 20.55 -128.9 103.8 -5.747 -87.28 81.16 -39.58 -157.4 135.7 -7.754 -108.1 -217.96 -260.03 381.22 75.74 -113.4 76.95 -47.23 73.55 46.49 63.42
1 -143.7 -124.5 -165.2 170 -59.52 136.7 58.47 -2.748 58.54 170.2 -81.06 -76.29 -90.22 -147.8 253 -9.243 36.55 82.95 220.36 281.25 25.26 308.18 104.97 35.79 -285.71 217.73 -45.53 -48.48
1 -142.4 -123.8 -231.1 240 -30.61 131.8 64.97 -15.71 77 159.8 4.044 -49.64 -90.22 -167.3 95.34 40.6 -111.2 102 14.76 95.57 144.02 -88.33 -261.81 103.36 269.35 -145.52 78.46 -245.18
1 -79.4 -69.3 -101.1 140 -64.1 -12.41 32.48 50.96 -4.645 -25 134.8 37 -14.55 103.1 -20.24 -81.02 34.1 119.3 126.91 81.55 212.53 -326.5 -296.35 88.67 296.77 370.65 402.13 69.96
1 -89.24 -90.67 9.143 140 -12.82 -78.14 32.48 -75.75 17.36 -15.85 37.38 2.843 -41.57 -31.4 -65.77 -60.58 12.07 159.9 213.03 -191.16 343.5 -227.59 -214.12 226.43 -76.24 -5.07 287.14 -110.81
1 -61.02 -53.54 -43.81 -120 -153.8 74.9 -6.497 -131.8 17.36 97.01 -188.1 -17.98 49.23 -14.77 -49.43 102.9 -175.7 24.21 193.45 171.6 -204.18 -246.16 -148.84 168.14 212.83 -229.63 546.41 -97.66
1 -48.43 -47.65 13.89 -120 -230.8 99.58 -8.795 -15.91 -115.8 115.7 -34.81 -139.6 156.9 -10.45 -154.5 115.4 -101.4 -141.3 76.75 -255.97 346.9 220.55 -337.81 -60.27 17.56 226.28 242.28 204.35
1 -136.8 -123.1 -169.6 230 0 45.11 144.7 -120.6 136.7 55.62 -174.5 133.2 -112.9 -84.6 141.6 -51.32 -122.6 175.7 -134.77 -53.77 7.34 342.86 285.18 -81.53 199.79 -149.03 -160.39 1.52
1 -75.92 -73.11 -92.12 140 -64.1 -10.5 97.96 131.8 -7.427 -57.24 58.31 98.8 -62.02 124.4 2.114 -106.3 -27.76 106 -30.11 -300.23 251.96 -106.16 -339.41 -179.91 24.21 -140.28 155.06 -174.45
1 -140.1 -124.7 -161.8 230 -20.83 78.02 144.7 -56.45 101.8 87.86 -153.7 125.6 -87.45 -107.5 183.4 -95.57 -65.69 193.8 -48.94 -186.84 -49.33 116.38 -92.42 31.75 -260.96 53.35 314.51 -199.85
1 -177.3 -163.7 -154.3 0 -140 63.23 162.7 74.17 -66.09 96.21 34.36 30.41 37.29 -47 -91.3 117.9 15.28 129.2 -75.94 267.22 270.84 249.24 -207.94 -24.13 -221.94 228.61 -176.58 49.34
1 -82.88 -74.77 -47.42 70 -46.88 19.85 -11.14 47.83 82.97 54.46 144.9 -72.73 63.34 55.32 120.2 105 -25.04 -58.78 -144.35 285.51 272.51 181.91 204.35 -48.45 265.59 -29.99 139.6 37.87
1 -79.84 -74.29 -47.03 90 -44.12 15.68 42 12.65 12.86 26.69 20.23 69.4 -67.07 83.46 65.38 12.21 6.365 91.34 -299.77 83.39 -73.06 -179.2 -160.38 192.59 69.34 -182.36 283.96 2.2
1 -135.2 -120.7 -84.27 180 -23.26 105.1 108 -46.29 74.43 112.5 -103.8 132.6 -55.53 -138.4 137 28.15 -91.77 148.6 6.98 94.94 311.25 -95.81 -77.44 -211.94 56.97 57.35 44.58 -182.59
1 -75.76 -69.13 -37.24 140 -51.28 52.78 33.75 46.42 35.95 35.93 85.68 125.1 -80.06 19.52 91.67 7.428 32.61 131.5 233.29 128.98 116.67 -280.91 -274.13 -113.22 45.4 274.92 240.95 105.28
1 -57.11 -53.55 -20.79 -40 -119 41.87 8.987 NA -49.56 79.61 -127.3 -137.2 64.22 92.59 -133.2 104.1 -108.9 -86.29 -135.93 256.37 271.7 153.18 158.44 128.43 230.14 -90.92 579.22 74.18
1 -108.9 -99.34 -20.88 200 -22.22 48.64 47.18 -12.27 57.32 80.95 -45.09 97.18 -61.27 -57.55 16.75 -6.279 -108.9 113.8 -220.29 -224.32 -141.56 -41.78 -203.18 246.72 15.58 245.04 617.8 204.59
1 -75.69 -73.1 -72.54 160 -60.98 -30.57 68.96 58.78 -14.92 -104.6 76.95 111.9 18.62 124 111.7 -133 -21.76 109.9 134.41 98.79 399.83 -16.67 187.1 -114.55 -127.68 146.31 582.9 179.84
1 -151.4 -136.6 -63.83 250 -20 83.85 105.3 48.9 122.8 133.4 -119.3 -24.07 -98.79 -108 145.3 66.23 -70.82 59.35 -237.57 179.97 -167.09 -155.54 -348.64 -170.81 285.33 40.72 -89.17 -38.96
1 -116.1 -103.9 -103.2 100 -214.3 151 79.23 177.1 -173.5 69.48 41.05 -82.08 -15.74 15.27 16.47 -34.57 -161.8 8.073 300.93 32.22 -109.56 -119.8 -243.67 -127.19 -298.68 369.17 170.84 77.61
1 -61.86 -51.77 36.28 -170 -312.5 88.2 -15.85 -15.55 17.59 130.3 -190.7 -61.63 133.6 7.761 -32.82 120.6 -180.6 -78.07 -301.37 -307.55 57.38 26.36 291.01 -77.04 -314.23 136.6 -201.87 97.15
1 -176.3 -159 -172.4 120 0 79.06 200.7 -82.11 80.57 138.1 17.83 -121.5 -65.79 67.49 -10.11 74.64 141 21.48 158.65 -17.64 230.29 142.46 -82.11 -62.41 -253.06 239.3 567.27 -21.8
1 -109.3 -96.33 -62.49 160 -195.1 87.06 58.1 175.6 -178 -1.188 46.64 48.57 76.01 95.48 -50.54 1.972 -37.03 108.7 -297.84 86.57 395.82 217.91 -46.72 -242.02 -130.45 87.68 481.07 214.34
1 -151.7 -142.5 -95.97 210 -54.35 52.79 132 -21.21 18.7 121.7 -160.6 -178.7 -37.43 207.1 133.9 -32.42 -6.173 49.85 -42.1 -285.58 -34.78 -109.28 -292.21 324.96 -235.95 80.8 151.2 166.45
1 -135.9 -119.4 -98.03 240 -71.43 55.73 171 75.92 -191.5 -123.2 -99.05 149.3 110.8 14.68 -46.59 -47.3 -165.3 215.7 -17.66 -328.75 98.54 212.02 -335.46 -223.13 200.83 -174.93 -74.8 33.1
1 -96.46 -85 -95.7 90 -205.9 163.4 62.12 134.5 -110.2 85.49 198.2 -8.277 63.92 13.74 -80.85 -31.05 94.4 118.2 226.8 110.15 -233.43 -146.27 -301.75 -93.43 189.42 187.21 95.15 83.59
1 -45.82 -48.65 -134.9 -200 -200 77.07 20.63 -167.2 4.273 106.6 -290.2 -171.5 -75.71 89.16 -81.56 159.6 -213.6 -79 -279.06 -138.2 42.65 79.59 -75.16 -72.57 -121.77 282.38 544.66 -123.9
1 -94.86 -91.55 21.49 140 -102.6 -57.77 36.19 50.5 15.07 -14.72 71.53 36.61 87.35 37.31 48.34 -57.13 -27.87 124.4 257.65 -199.55 246.53 165.81 292.82 290.52 -241.57 151.29 -239.67 -145.51
1 -29.74 -40.61 52.36 -170 -250 -51.95 -46.79 -174.9 44.59 52.36 -206.9 -12.49 -67.27 -28.69 1.944 104.9 -215.6 -37.77 5.45 275.59 44.3 -167.02 -86.02 86.8 96.07 149.61 573.45 -150.75
1 -151.1 -141.7 -106.4 160 -122 -1.507 98.43 46.76 18.67 89.63 -19.75 -6.874 15.19 -147.5 101.2 64.25 -32.5 82.46 217.8 -79.14 -301.21 195.8 123.31 4.34 143.59 72.13 364.7 88.9
1 -148.8 -129.7 -150.3 80 -30.3 44.01 120.3 -115 130.4 102.3 26.41 -79.96 -43.55 71.79 55.52 16.62 -5.996 52.98 NA 255.55 -263.46 209.48 -133.36 -97.67 281.35 28.97 -8.69 -179.28
1 -160.5 -141.3 -165.8 0 -160 213.4 120.3 -166.3 102.9 220.7 -193.8 -167.3 -55.57 -112.2 79.01 161.9 -84.28 -79.79 177.01 229.06 68.09 -336.04 196.32 -25.89 -297.96 -288.07 411.43 -114.03
1 -101.2 -91.28 -54.78 60 -80.65 -18.46 30.68 -12.59 17.8 44.59 138 -106.8 85.98 92.68 13.62 38.43 74.11 -53.41 -60.03 -93.91 390.15 -210.54 -284.09 -82.37 -236.4 48.55 88.99 138.54
1 -116.3 -104.7 -4.452 90 -73.53 35.54 45.62 44.83 -40.49 47.89 128 44.9 30.47 1.168 -16.85 -31.97 33.14 120.6 204.22 -150.9 -96.83 -15.8 145.46 290.95 -262.35 -71.71 576.16 161.43
1 -30.3 -20.36 71.57 -70 -166.7 82.37 -38.5 7.084 -136.9 72.57 82.14 -109.8 108.4 32.91 -124.5 67.96 117.8 -138.8 47.32 -23.51 140.77 -33.04 -139.54 234.73 170.62 76.49 -18.96 105.19
1 -180.9 -158.1 -248.6 20 -222.2 187.4 274.9 -28.7 -4.953 180.6 33.08 -105.8 32.17 -81.87 6.727 133.1 26.32 9.81 51.6 6.21 -24.98 201.78 214.24 151.81 62.13 70.41 -14.72 40.39
1 -41.67 -36.46 110.6 -160 -277.8 60.3 -30.66 -128.6 -44.01 114.4 -62.67 -63.13 51.22 -28.75 -75.63 111.7 -131.8 -72.6 -89.56 -48.54 221.09 -131.34 93.21 -104.12 NA 340.74 -42.13 29.55
1 -108.9 -80.49 -59.42 30 -285.7 229.5 55.53 125.2 -179 119.9 156.7 -109.8 160.3 45.24 -57.4 51.57 30.97 -22.62 225.3 -336.58 -177.05 93.71 144.66 -40.39 -108.15 379.63 -117.13 158.36
1 -186.6 -155.8 -130.3 -240 0 43.49 177 46.57 -14.42 84.01 -32.01 7.37 -7.662 -87.56 161.4 133.1 -147.3 -3.025 -159.57 -97.21 185.11 -131.21 216.83 -262.3 -113 -269.16 -154.91 -192.9
1 -115.5 -89.02 -161.7 100 -228.6 110.7 51.61 171.7 -115 54.83 130.2 -4.305 134.4 -5.98 107.9 -13.59 58.87 105.7 187.26 -53.94 -29.55 92.56 237.78 -4.25 -174.56 46.81 258.44 -144.08
1 -131.4 -124.3 -124.3 120 -202.7 81.27 117.3 170.4 -141.7 22.4 152.1 32.23 136.4 -30.98 68.1 6.141 4.269 73.18 -9.11 50.28 -0.62 313.2 -110.76 -262.75 171.23 276.19 313 -20.66
1 -112.6 -111 -25.15 110 -138.9 91.98 61.46 30.24 52.71 126.4 47.67 -64.45 0.1791 -40.51 47.89 34.3 30.03 70.29 -188.64 -157.22 197.72 -58.91 61.96 133.07 -75.04 -149.38 183.95 47.19
1 -165.5 -149.2 -191.9 180 -81.4 40.82 159.2 3.475 16.54 63.78 65.85 52.29 59.81 -22.31 -68.37 -13.38 -89.21 170 -171.56 -339.47 158.3 139.36 -52.93 71.86 -45.86 -304.25 -209.18 -206.53
1 -153.6 -139.3 -61.24 130 -52.63 58.67 75.43 -101.9 54 124.5 -77.27 -30.25 -57.84 -98.6 86.64 19.28 -59.77 91.25 -336.23 211.49 166.06 10.89 -290.05 -154.49 -251.45 371.39 -112.18 84.32
1 -65.7 -75.82 85.52 -180 -214.3 -80.53 5.588 -98.29 -47.41 32.65 -146.5 -39.83 28.38 8.9 -48.71 115.4 -184.9 -54.73 -134.83 -282.68 -145.7 -82.82 -58.4 -79.59 -15.71 243.09 415.05 82.73
1 -159.3 -144.6 -141.9 -30 -340.9 187.8 113.5 219.5 -117.6 178.5 135.3 -165.2 8.13 -112.1 24.05 78.97 -142.8 -25.29 -206.93 -207.76 -187.02 297.29 -23.71 203.28 289.05 -149.6 575.97 -55.4
1 -155.1 -140.1 -121.1 180 -104.7 168.6 99.25 54.87 27.14 187.5 103 -109.1 -55.32 -141.2 57.65 67.25 -92.58 84.64 -227.1 -99.64 -146.21 -107.81 -145.13 -130.06 146.87 259.83 -245.02 -15.18
1 -74.3 -70.8 -53.07 80 -60.61 -35.8 -57.69 -8.07 147.9 75.63 6.22 -6.135 -74.73 -25.68 251.5 86.08 73.84 -29.93 266.56 -54.29 43.2 220.49 -216.91 -196.41 177.92 234.79 403.77 -24.24
1 -67.76 -62.72 -95.25 -110 -178.6 77.66 -7.754 -173.1 -14.02 126.6 -194.3 -90.94 NA 73.23 -120.8 156.4 -145.2 -84.23 -160.19 217.95 324.12 -222.64 224.82 -152.21 -244.38 174.51 382.21 -37.57
1 -119.6 -107.9 -158.9 90 -117.6 -2.43 120.6 -6.503 -29.79 -7.084 81.32 -34.91 97.71 229.5 14.96 -67.05 -13.29 -6.752 -295.76 -164.72 205.02 325.45 -321.2 309.27 184.43 -203.4 375.63 -2.11
1 -156 -139.7 -138.9 -50 -250 84.86 99.31 123 -92.78 110.8 73.69 -37.83 51.13 -85.94 49.89 103.9 -99.68 68.24 -61.86 -28.96 -101.02 -103.77 133.63 307.35 81.46 -274.29 234.41 177.91
1 -102.8 -83.05 -15.07 100 -57.14 13.51 9.546 -35.61 24.68 60.82 51.95 12.37 -111 30.04 -65.14 -34.26 -76.04 49.83 -43.02 -83.18 85.36 -142.2 201.91 70.41 -241.93 206.73 -69.16 193.65
1 -157.3 -137 -161.4 20 -203.7 167.6 105.7 94.6 -31.79 171.4 60.65 -127.5 -33.59 -118.1 79.66 116.1 -139.4 -6.795 -273.24 -218.43 397.2 -277.57 115.94 -203.51 -9.44 218.32 503.34 -18.4
1 -62.03 -49.35 -12.28 -90 -156.3 32.12 -22.51 -129 50.28 69.92 -242.2 39.01 -23.91 -36.23 -3.564 100.1 -203.5 -20.24 269.39 261.5 230.83 -20.02 169.14 95.23 -218.2 380.9 101.13 -78.15
1 -72.06 -64.36 -23.08 140 -64.1 20.75 -3.277 77.55 77.39 65.75 18.63 25.18 -194.6 -79.12 237.3 77.67 -43.12 53.37 -181.45 133.29 166.18 27.84 -353.62 -57.85 -311.05 105.24 179.04 -11.56
1 -109 -92.84 -69.9 120 -67.57 -33.02 48.02 -27.82 84.92 17.26 69.34 17.5 -6.966 126.5 47.18 -124.6 -10.2 98.67 -91.03 240.08 -114.83 186.72 -356.19 51.42 -11.64 -187.15 -39.73 179.88
1 -90.25 -85.51 -77.24 -240 0 6.205 3.091 -78.53 40.73 65.96 -160 -28.54 -48.94 -82.85 29.63 83.2 -121.8 17.71 -107.25 118.7 -149.35 -216.86 -95.82 -176.29 130.82 -312.53 -209.54 -156.28
1 -181.4 -165.7 -84.72 -240 0 208.4 223.2 33.21 197.3 182.5 -122.4 -122.4 -117.1 -122.7 108 128.3 -142.4 31.47 -106.82 173.12 50.78 187.76 63.67 -152.55 115.49 -45.26 52.8 140.61
1 -175.1 -170.2 -130.1 -160 -277.8 132.7 296.6 -24.41 -54.91 137.4 4.639 -97.64 40.09 -76.81 -52.51 168.9 -38.44 2.225 262.17 -190.28 3.35 208.41 -351.89 247.87 169.48 136.73 445.9 15.14
1 -102 -87.53 -88.51 80 -106.1 48.37 12.26 25.9 15.41 81.59 36.71 -19.33 -11.69 46.48 83.12 68.31 -20.65 3.946 -86.25 -128.5 -306.17 243.99 166.54 -47.08 -177.3 -334.31 263.21 -125.17
1 -89.35 -81.21 -39.08 -150 -200 49.45 -10.67 -134.3 62.29 95.36 -110.1 -31.42 -9.874 -81.64 -18.13 144.4 -149 -57.99 243.73 47.26 210.7 -161.85 147.08 -128.22 -262.76 -214.93 108.4 -160.56
1 -170.3 -150.9 -176.6 180 -209.3 194.4 177.4 197.2 -198.4 119 189.3 29.61 222.1 -123.8 14.59 16.72 7.702 179.1 133.61 4.66 58.08 114.92 -224.73 289.41 -178.04 -249.29 430.71 56.45
